gene,B7,B8,B9,B10,B11,C1,C2,C3,C4,D1,D3,D4,D5,D12,E1,E2,E3,E4,E5,E6,E7,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B12,C5,C6,C7,C8,C9,C10,C11,C12,D2,D6,D7,D8,D9,D10
ITGAX,3,15,28,21,11,15,18,15,17,16,14,12,17,11,9,21,11,4,13,18,10,14,11,12,20,11,9,13,7,13,7,19,15,13,8,6,12,7,11,11,6,2,8,5,9,8,7,7,14,25,11,16,13,11
BCL2A1,2,2,2,0,0,0,0,4,4,3,0,0,1,0,0,0,0,2,2,0,3,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,2,5,2,0,0,6,0,1,0,1,0,1,0,1,0,0,0
ITGAV,438,781,916,896,616,382,462,653,606,642,455,572,435,221,538,493,458,433,426,599,553,684,398,401,505,594,607,1138,287,375,508,576,944,608,573,490,805,498,526,468,410,617,667,448,809,496,403,329,887,595,371,536,486,367
PREP,46,107,131,117,76,69,81,81,103,84,51,52,72,59,95,60,78,46,54,78,102,135,45,58,84,83,78,152,71,58,38,81,94,103,70,97,73,90,79,86,57,85,95,80,109,97,61,59,113,79,52,73,69,59
ITGAL,31,37,39,22,28,15,24,16,35,16,9,11,47,24,25,13,23,23,14,11,23,32,23,17,13,26,13,21,27,10,12,14,25,33,24,17,21,22,28,26,15,22,54,27,32,11,16,18,16,23,12,19,33,19
ITGAM,12,16,18,16,18,27,12,19,27,21,22,15,11,10,19,21,22,14,27,21,35,20,20,21,18,18,17,16,18,26,5,18,32,18,18,17,18,22,14,10,10,13,34,6,23,13,26,22,19,18,23,17,9,28
ITGAD,0,3,2,1,0,0,0,0,1,1,1,1,0,1,0,0,1,2,0,3,1,1,0,0,0,0,1,1,0,0,3,1,3,0,0,0,0,1,1,2,4,0,1,0,2,0,2,2,0,1,2,2,0,0
ITGAE,18,46,35,31,25,36,32,38,33,30,28,29,32,35,58,38,33,17,19,25,40,35,21,21,20,39,23,30,14,18,22,28,34,36,29,32,36,13,36,23,16,21,29,21,21,30,40,29,21,27,28,41,19,19
IGF2R,281,386,465,412,362,291,324,252,341,380,280,324,365,204,329,265,325,253,288,348,306,407,280,293,293,311,337,481,208,241,230,295,434,288,338,307,317,229,311,317,281,394,406,276,457,357,232,234,423,324,271,276,302,270
SLC36A4,90,149,186,141,128,75,75,151,103,127,149,124,115,67,109,125,115,109,102,144,129,159,83,71,100,113,139,147,71,81,72,114,113,101,139,119,138,86,134,101,83,127,112,83,161,116,112,73,164,128,93,107,114,81
SLC36A3,1,1,4,3,2,0,1,0,0,1,4,1,4,4,2,0,0,2,2,0,0,1,2,0,0,0,2,4,0,1,0,0,2,0,5,1,0,0,0,1,3,3,0,2,3,1,0,0,1,2,2,3,3,0
CKS1B,2,2,2,4,0,0,3,3,1,2,0,0,2,1,2,2,1,3,2,1,3,2,1,2,3,2,2,2,0,1,1,3,3,3,1,2,1,1,1,1,0,3,4,0,5,1,2,0,4,2,0,4,1,3
SLC36A1,653,776,741,575,1118,592,613,584,690,404,917,649,648,500,875,422,631,564,441,579,478,744,454,461,460,500,718,723,620,400,410,524,859,731,680,924,584,410,569,816,339,602,700,627,962,661,699,442,802,550,916,588,685,539
ARTN,5,10,7,11,9,4,9,6,5,6,10,4,16,11,18,8,8,4,6,7,7,12,6,5,5,5,9,7,6,2,7,7,7,5,7,6,7,9,7,4,6,4,5,6,12,5,5,8,7,12,5,8,8,5
ART1,5,5,1,1,3,1,1,4,4,1,2,6,3,0,3,5,2,5,0,2,3,2,1,3,0,0,1,0,6,3,0,2,2,6,2,4,3,5,2,1,0,0,3,2,5,2,4,7,3,1,5,5,2,7
ART3,107,96,124,32,42,104,33,184,65,116,53,67,65,32,88,52,109,10,83,85,121,73,101,20,23,48,23,46,51,33,64,78,66,109,44,24,57,67,146,32,82,88,130,64,133,78,54,46,32,23,56,83,57,72
ART5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
ART4,0,0,2,2,1,3,2,0,1,0,0,0,2,0,2,0,1,0,0,1,0,2,0,2,0,0,2,2,0,0,3,1,2,4,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,3,0,1,1,1
MGC57346,94,91,147,70,93,78,69,91,93,118,80,80,107,50,131,122,89,79,103,77,76,102,56,88,72,79,80,94,59,64,68,102,138,91,69,95,73,61,111,96,76,122,96,67,149,92,102,92,129,84,68,73,80,87
CRTAM,432,551,743,561,472,388,370,836,549,630,537,631,651,208,686,551,583,584,450,637,700,511,470,531,425,649,437,838,284,327,359,406,752,810,587,575,681,374,541,513,267,615,775,638,970,501,557,495,904,353,572,442,472,385
CADPS2,2185,2547,3073,3042,2662,1849,2557,2560,2536,2484,1832,1841,2899,1495,2794,1597,2289,1947,1670,2475,2114,3815,1821,1557,2310,2664,2430,3272,1714,1708,2171,2201,2948,2786,2524,2143,2448,2386,2520,2499,953,2042,2947,2415,3792,2977,2865,1690,2846,2428,1673,2240,2454,1826
RLF,327,592,737,575,581,296,417,491,459,545,402,396,475,240,491,418,499,311,320,474,388,650,325,293,438,545,454,639,350,319,334,481,528,498,510,456,393,364,431,508,320,468,515,411,637,574,406,310,763,530,363,336,459,339
USP17L30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRTAP,188,380,363,306,233,225,220,306,256,260,270,188,304,190,274,211,228,171,186,259,281,285,144,154,223,209,232,324,157,203,193,262,254,232,302,229,253,207,224,261,195,239,252,205,280,249,160,155,340,233,193,244,304,194
RNU6-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADPGK,63,77,106,87,61,42,45,67,66,64,58,33,74,42,62,56,53,56,38,58,49,82,44,54,49,54,43,86,36,37,38,69,49,53,61,46,53,70,50,52,34,54,63,37,76,60,37,32,98,70,50,71,50,52
HPYR1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPEB4,1270,1659,1786,1730,1576,1233,1129,1661,1616,1629,1077,1193,1436,610,1298,1097,1257,883,886,1287,1216,1582,957,825,1198,1467,1389,2149,929,1131,942,1225,1747,1752,1488,1419,1386,1088,1302,1501,826,1352,1672,1423,2286,1598,1309,1011,2144,1453,1023,1100,1302,1173
CPEB1,41,55,52,51,64,38,41,50,51,55,37,43,45,36,48,28,45,34,39,43,63,54,45,44,39,53,35,56,36,36,39,52,71,59,47,34,34,31,39,47,28,43,61,33,74,40,55,23,67,42,23,40,35,43
CPEB3,321,537,551,528,400,351,377,380,471,532,332,394,394,267,492,343,425,321,308,395,418,551,317,293,392,404,386,566,284,282,255,407,508,400,425,459,380,338,385,424,246,402,461,371,593,492,394,275,606,385,301,383,423,305
RNU6-19,0,2,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,2,2,0,1,0,0,0,0,0,0,0,1,1,1
SRBD1,43,72,87,67,42,40,61,34,45,36,39,29,47,30,42,61,60,20,48,36,47,60,25,26,53,46,37,57,35,44,27,69,36,43,61,28,32,68,49,52,34,58,60,60,59,67,36,20,64,61,26,58,53,39
ABAT,506,784,856,881,533,481,511,730,620,751,550,430,674,359,791,598,704,542,561,768,627,884,435,510,557,598,625,1154,364,375,407,659,860,586,569,485,619,473,535,573,472,718,640,555,753,657,475,447,1306,598,459,462,512,507
POU5F1B,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LOC284865,2,4,7,6,5,7,1,3,8,2,14,1,7,3,6,4,11,3,2,9,8,13,2,0,12,10,3,8,1,2,2,9,8,1,5,12,4,10,10,12,4,4,4,8,12,4,6,3,13,6,4,10,20,6
PHOX2A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
PHOX2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NLRP14,3,12,4,4,2,3,2,2,3,2,3,0,2,2,2,4,1,3,2,5,3,1,0,0,4,1,3,2,0,1,3,2,0,1,1,2,0,2,2,1,2,5,0,0,1,1,1,0,3,4,0,0,1,3
UPK2,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0
CFH,72,67,72,95,89,35,51,64,67,95,51,25,66,53,74,38,39,53,51,43,51,28,31,45,22,41,36,73,48,68,22,42,81,101,76,43,53,41,93,65,42,84,98,33,90,19,79,65,65,36,32,30,28,69
CFI,4,7,7,10,9,1,5,8,17,4,7,2,4,2,5,1,1,5,5,2,2,2,0,3,1,1,3,8,9,10,1,11,8,7,6,3,6,3,8,16,6,6,9,4,7,3,2,5,8,4,5,9,3,3
ANKFY1,460,800,941,587,647,615,616,496,659,661,587,497,669,493,629,608,589,490,415,592,488,669,399,482,529,549,521,697,407,446,460,667,671,500,596,575,503,393,516,644,662,720,600,412,821,569,445,367,715,563,422,474,600,473
CFB,40,50,60,56,41,37,33,30,44,41,80,23,55,38,51,58,32,23,32,30,37,39,18,31,45,34,33,30,20,37,28,48,50,30,68,37,41,43,44,37,54,58,68,38,62,52,30,38,40,48,34,42,32,25
TPT1-AS1,47,85,61,47,43,48,33,44,46,52,41,28,48,36,54,51,55,36,34,57,41,48,25,33,46,35,48,39,35,30,34,37,54,36,37,42,32,37,48,50,32,41,39,50,65,53,43,25,67,42,36,50,36,27
CFP,10,20,9,7,9,5,5,9,10,6,7,10,12,8,4,8,7,5,5,8,10,17,12,2,13,5,3,15,6,9,6,12,10,12,11,16,8,8,7,12,8,8,15,7,27,13,17,12,9,10,7,13,12,14
REREP3,0,13,48,7,7,109,0,3,1,5,41,4,5,13,0,0,0,3,5,6,26,9,6,42,37,1,1,3,43,45,0,60,22,1,16,17,88,5,8,9,2,1,0,42,0,0,92,10,0,14,52,1,52,82
AAAS,52,55,70,58,49,57,63,58,46,58,39,44,47,36,69,39,49,41,30,59,61,79,35,47,41,34,43,71,40,59,38,55,65,71,58,50,48,50,65,83,34,60,60,50,78,52,48,41,60,58,36,51,59,51
SIDT1,118,131,179,132,147,106,146,139,100,133,123,109,130,138,148,99,130,115,108,138,125,205,113,85,122,133,139,121,93,108,121,124,127,136,110,129,86,127,103,217,129,166,129,125,217,151,139,103,191,234,112,118,135,105
SIDT2,106,119,137,111,115,35,88,85,106,125,94,85,140,98,92,117,100,93,101,113,101,146,76,113,89,77,100,94,67,76,73,88,107,94,82,101,76,91,92,118,100,129,72,90,133,92,105,65,145,113,74,68,96,83
PISRT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC283070,88,151,180,177,162,94,122,162,100,177,128,98,136,70,168,92,135,83,72,124,112,230,84,90,123,145,162,240,80,74,90,101,166,156,132,130,133,78,97,126,50,126,151,102,165,152,104,71,220,132,75,100,162,84
SAGE1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
AAGAB,57,109,128,100,76,36,77,58,66,61,66,45,66,54,105,50,83,30,42,76,81,119,41,39,59,71,101,116,42,47,78,84,74,55,74,62,86,69,50,79,44,81,69,58,72,77,37,45,110,110,54,73,64,69
C4orf19,15,11,17,33,17,8,27,16,19,11,18,11,24,8,31,13,12,14,9,14,16,36,30,12,19,11,14,14,10,7,22,32,39,32,34,23,23,15,24,17,19,18,29,15,31,28,36,13,12,11,9,20,30,9
C4orf17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ECEL1,0,0,1,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
EFHA1,174,205,265,208,210,176,161,212,184,162,194,181,199,121,172,196,173,152,134,209,189,217,119,102,148,135,192,194,124,156,131,190,172,171,160,184,180,164,236,207,155,205,188,145,258,182,128,124,235,202,151,187,156,126
EFHA2,208,454,461,469,308,173,250,375,296,296,263,185,319,120,423,330,324,220,245,326,388,409,219,190,277,375,406,583,225,238,290,383,386,322,351,317,415,336,332,306,113,338,311,291,440,327,211,200,536,310,289,312,240,196
NBEAP1,2,8,8,3,3,1,0,4,5,8,3,7,5,0,2,1,2,7,4,4,3,11,2,4,5,1,5,5,3,0,3,6,4,1,2,2,1,4,7,4,3,5,8,4,2,1,3,3,4,2,4,6,6,4
INGX,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0
ETV3L,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
TEN1-CDK3,6,1,3,2,0,1,2,3,2,3,3,1,6,2,4,0,3,2,2,3,2,0,1,0,3,0,2,0,3,2,1,1,3,3,3,1,1,1,2,2,3,4,5,4,6,4,3,3,3,4,2,4,4,4
MSL3P1,0,3,0,2,0,2,3,1,0,3,2,0,2,1,2,3,3,1,0,2,1,2,2,0,1,1,1,3,0,0,0,1,3,1,1,1,0,1,1,1,0,1,0,0,5,3,1,0,0,1,1,3,1,0
LOC286297,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0
C15orf26,0,2,2,0,2,2,1,0,1,5,5,1,6,1,1,3,7,0,1,0,2,3,0,9,1,2,6,1,1,4,5,2,4,3,6,3,5,7,4,3,3,6,2,2,3,3,5,8,3,6,2,4,2,3
C15orf27,300,349,383,365,318,227,281,275,273,260,296,170,314,270,348,220,288,210,194,313,283,421,212,230,302,281,291,420,191,204,169,305,296,299,316,255,315,266,300,349,121,189,346,240,380,334,253,194,284,290,299,291,280,243
ZNF117,182,108,178,143,218,143,178,157,176,171,121,96,169,31,179,100,133,67,91,162,143,187,104,130,124,135,121,168,135,155,120,165,149,185,162,112,154,199,152,189,66,154,231,101,234,154,176,161,196,139,111,154,124,156
ZNF114,4,9,5,7,2,10,5,7,3,7,5,5,8,3,4,1,5,4,3,7,3,5,1,4,4,8,7,2,4,3,3,6,8,5,7,8,5,3,2,4,4,2,6,0,5,4,8,3,9,21,1,3,4,2
SEZ6L,401,584,796,729,676,283,424,327,446,456,222,304,419,207,553,227,415,319,255,400,309,759,449,415,335,503,472,652,342,390,235,363,786,676,446,445,504,542,382,463,172,414,548,438,599,592,379,325,572,464,299,406,375,268
PRKAR2A,101,140,172,144,124,101,95,127,139,132,122,144,122,82,114,103,118,79,82,99,111,156,98,69,101,109,123,175,110,86,76,101,138,149,117,137,110,89,103,124,76,128,93,101,176,128,99,102,171,130,120,104,115,98
PRKAR2B,49,81,117,82,52,29,58,79,59,54,66,58,60,39,60,55,61,37,56,57,54,108,62,42,83,77,89,139,44,45,44,83,92,72,56,56,66,62,76,66,27,53,57,91,86,86,50,50,119,60,56,53,59,51
S1PR5,6,19,7,5,8,7,8,15,5,5,4,13,3,1,3,7,8,4,9,11,4,9,5,0,3,6,13,7,12,18,6,12,4,14,13,4,7,3,10,17,5,2,17,7,13,4,3,3,4,10,3,9,7,6
TMEM200B,21,22,32,35,22,18,16,39,38,49,12,11,21,20,13,8,16,22,8,15,20,23,29,14,16,19,14,42,8,16,13,18,38,17,25,22,26,10,22,18,12,25,15,3,52,37,19,12,30,28,13,17,8,24
ITGA2B,24,35,43,32,34,38,35,39,23,32,31,25,22,33,21,32,41,29,25,23,36,30,16,20,19,32,38,22,18,18,20,24,28,40,27,26,24,22,39,44,37,37,39,13,50,33,44,35,25,43,32,39,18,26
PHACTR4,224,228,308,271,273,241,249,279,288,257,230,230,251,203,269,190,237,185,186,220,240,318,176,193,196,240,220,347,170,177,129,232,241,269,300,232,219,204,203,278,150,295,248,212,372,227,268,189,329,259,194,196,265,221
NLGN2,339,356,485,469,427,334,329,458,357,520,366,397,339,291,467,325,288,375,290,374,303,464,311,384,363,331,357,523,284,257,224,292,484,419,341,367,345,283,398,432,337,365,435,313,537,398,339,266,452,382,266,299,340,281
OR2K2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
PHACTR3,482,687,727,541,598,484,568,664,615,641,453,550,666,430,539,454,542,490,433,553,516,644,415,441,517,496,465,666,366,449,338,513,686,689,560,544,513,435,621,603,460,561,609,459,816,570,638,489,687,498,468,449,555,510
NUP107,126,225,261,188,203,139,121,178,157,140,166,133,173,105,192,179,165,127,122,181,179,172,129,118,166,160,177,230,113,126,118,156,174,152,159,162,164,146,213,173,122,179,181,156,255,177,158,123,216,172,140,155,160,139
KRTAP2-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP2-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP2-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP2-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4705,24,24,24,25,17,23,17,23,25,20,21,22,23,14,20,20,32,12,21,26,23,21,12,10,12,14,21,19,17,19,18,17,14,28,33,18,19,25,21,25,10,16,25,11,40,15,38,24,16,26,13,20,17,26
MIR4706,0,2,1,1,1,1,0,1,2,0,2,2,1,2,3,1,0,3,1,1,2,1,0,1,1,1,0,1,2,0,2,1,1,1,2,0,1,1,4,0,2,0,1,0,3,0,3,3,2,2,1,1,2,0
